(148715, 1, 137)
(148716, 1, 2)
(148717, 1, 2)
(148718, 1, 131)
(148719, 1, 8)
(148720, 1, 15)
(148721, 1, 126)
(148722, 1, 0)
(148723, 1, 2)
(148724, 1, 126)
(148725, 1, 2)
(148726, 1, 1)
(148727, 1, 123)
(148728, 1, 4)
(148729, 1, 2)
(148730, 1, 123)
(148731, 1, 1)
(148732, 1, 0)
(148733, 1, 120)
(148734, 1, 0)
(148735, 1, 0)
(148736, 1, 243)
(148737, 1, 78)
(148738, 1, 79)
(148739, 1, 83)
(148740, 1, 80)
(148741, 1, 81)
(148742, 1, 81)
(148743, 1, 80)
(148744, 1, 81)
(148745, 1, 79)
(148746, 1, 73)
(148747, 1, 78)
(148748, 1, 81)
(148749, 1, 76)
(148750, 1, 86)
(148751, 1, 110)
(148752, 1, 97)
(148753, 1, 102)
(148754, 1, 108)
(148755, 1, 108)
(148756, 1, 111)
(148757, 1, 115)
(148758, 1, 109)
(148759, 1, 111)
(148760, 1, 114)
(148761, 1, 113)
(148762, 1, 118)
(148763, 1, 117)
(148764, 1, 113)
(148765, 1, 123)
(148766, 1, 99)
(148767, 1, 84)
(148768, 1, 94)
(148769, 1, 65)
(148770, 1, 58)
(148771, 1, 61)
(148772, 1, 74)
(148773, 1, 68)
(148774, 1, 73)
(148775, 1, 78)
(148776, 1, 72)
(148777, 1, 82)
(148778, 1, 80)
(148779, 1, 79)
(148780, 1, 81)
(148781, 1, 79)
(148782, 1, 78)
(148783, 1, 80)
(148784, 1, 78)
(148785, 1, 73)
(148786, 1, 75)
(148787, 1, 74)
(148788, 1, 73)
(148789, 1, 78)
(148790, 1, 83)
(148791, 1, 80)
(148792, 1, 80)
(148793, 1, 93)
(148794, 1, 80)
(148795, 1, 104)
(148796, 1, 69)
(148797, 1, 68)
(148798, 1, 161)
(148799, 1, 183)
(148800, 1, 126)
(148801, 1, 137)
(148802, 1, 96)
(148803, 1, 86)
(148804, 1, 92)
(148805, 1, 81)
(148806, 1, 78)
(148807, 1, 81)
(148808, 1, 95)
(148809, 1, 78)
(148810, 1, 79)
(148811, 1, 78)
(148812, 1, 78)
(148813, 1, 92)
(148814, 1, 105)
(148815, 1, 87)
(148816, 1, 100)
(148817, 1, 89)
(148818, 1, 89)
(148819, 1, 99)
(148820, 1, 107)
(148821, 1, 96)
(148822, 1, 104)
(148823, 1, 89)
(148824, 1, 82)
(148825, 1, 92)
(148826, 1, 88)
(148827, 1, 86)
(148828, 1, 99)
(148829, 1, 164)
(148830, 1, 122)
(148831, 1, 146)
(148832, 1, 133)
(148833, 1, 123)
(148834, 1, 141)
(148835, 1, 117)
(148836, 1, 117)
(148837, 1, 175)
(148838, 1, 120)
(148839, 1, 102)
(148840, 1, 119)
(148841, 1, 179)
(148842, 1, 134)
(148843, 1, 147)
(148844, 1, 156)
(148845, 1, 150)
(148846, 1, 175)
(148847, 1, 170)
(148848, 1, 147)
(148849, 1, 152)
(148850, 1, 145)
(148851, 1, 137)
(148852, 1, 137)
(148853, 1, 172)
(148854, 1, 161)
(148855, 1, 190)
(148856, 1, 166)
(148857, 1, 144)
(148858, 1, 151)
(148859, 1, 143)
(148860, 1, 143)
(148861, 1, 160)
(148862, 1, 161)
(148863, 1, 151)
(148864, 1, 160)
(148865, 1, 186)
(148866, 1, 156)
(148867, 1, 159)
(148868, 1, 156)
(148869, 1, 154)
(148870, 1, 166)
(148871, 1, 166)
(148872, 1, 159)
(148873, 1, 168)
(148874, 1, 182)
(148875, 1, 169)
(148876, 1, 186)
(148877, 1, 188)
(148878, 1, 175)
(148879, 1, 196)
(148880, 1, 201)
(148881, 1, 155)
(148882, 1, 158)
(148883, 1, 172)
(148884, 1, 164)
(148885, 1, 186)
(148886, 1, 193)
(148887, 1, 174)
(148888, 1, 178)
(148889, 1, 181)
(148890, 1, 173)
(148891, 1, 176)
(148892, 1, 186)
(148893, 1, 179)
(148894, 1, 183)
(148895, 1, 186)
(148896, 1, 179)
(148897, 1, 183)
(148898, 1, 178)
(148899, 1, 177)
(148900, 1, 178)
(148901, 1, 188)
(148902, 1, 180)
(148903, 1, 187)
(148904, 1, 176)
(148905, 1, 176)
(148906, 1, 189)
(148907, 1, 197)
(148908, 1, 128)
(148909, 1, 156)
(148910, 1, 113)
(148911, 1, 113)
(148912, 1, 113)
(148913, 1, 131)
(148914, 1, 118)
(148915, 1, 184)
(148916, 1, 249)
(148917, 1, 183)
(148918, 1, 215)
(148919, 1, 181)
(148920, 1, 163)
(148921, 1, 175)
(148922, 1, 187)
(148923, 1, 182)
(148924, 1, 202)
(148925, 1, 212)
(148926, 1, 185)
(148927, 1, 188)
(148928, 1, 181)
(148929, 1, 174)
(148930, 1, 175)
(148931, 1, 190)
(148932, 1, 180)
(148933, 1, 182)
(148934, 1, 182)
(148935, 1, 182)
(148936, 1, 202)
(148937, 1, 193)
(148938, 1, 192)
(148939, 1, 202)
(148940, 1, 200)
(148941, 1, 197)
(148942, 1, 206)
(148943, 1, 225)
(148944, 1, 216)
(148945, 1, 354)
(148946, 1, 81)
(148947, 1, 45)
(148948, 1, 56)
(148949, 1, 77)
(148950, 1, 62)
(148951, 1, 76)
(148952, 1, 69)
(148953, 1, 66)
(148954, 1, 74)
(148955, 1, 66)
(148956, 1, 58)
(148957, 1, 61)
(148958, 1, 55)
(148959, 1, 55)
(148960, 1, 61)
(148961, 1, 68)
(148962, 1, 64)
(148963, 1, 67)
(148964, 1, 62)
(148965, 1, 59)
(148966, 1, 98)
(148967, 1, 195)
(148968, 1, 138)
(148969, 1, 158)
(148970, 1, 140)
(148971, 1, 124)
(148972, 1, 124)
(148973, 1, 130)
(148974, 1, 126)
(148975, 1, 133)
(148976, 1, 133)
(148977, 1, 122)
(148978, 1, 124)
(148979, 1, 126)
(148980, 1, 124)
(148981, 1, 125)
(148982, 1, 121)
(148983, 1, 121)
(148984, 1, 124)
(148985, 1, 122)
(148986, 1, 122)
(148987, 1, 123)
(148988, 1, 120)
(148989, 1, 120)
(148990, 1, 121)
(148991, 1, 120)
(148992, 1, 120)
(148993, 1, 155)
(148994, 1, 0)
(148995, 1, 2)
(148996, 1, 80)
(148997, 1, 1)
(148998, 1, 1)
(148999, 1, 83)
(149000, 1, 1)
(149001, 1, 12)
(149002, 1, 76)
(149003, 1, 6)
(149004, 1, 5)
(149005, 1, 86)
(149006, 1, 10)
(149007, 1, 13)
(149008, 1, 102)
(149009, 1, 6)
(149010, 1, 1)
(149011, 1, 117)
(149012, 1, 3)
(149013, 1, 8)
(149014, 1, 111)
(149015, 1, 3)
(149016, 1, 2)
(149017, 1, 116)
(149018, 1, 4)
(149019, 1, 4)
(149020, 1, 120)
(149021, 1, 8)
(149022, 1, 17)
(149023, 1, 94)
(149024, 1, 6)
(149025, 1, 13)
(149026, 1, 58)
(149027, 1, 1)
(149028, 1, 9)
(149029, 1, 73)
(149030, 1, 8)
(149031, 1, 7)
(149032, 1, 72)
(149033, 1, 10)
(149034, 1, 1)
(149035, 1, 81)
(149036, 1, 2)
(149037, 1, 1)
(149038, 1, 82)
(149039, 1, 0)
(149040, 1, 6)
(149041, 1, 75)
(149042, 1, 2)
(149043, 1, 1)
(149044, 1, 77)
(149045, 1, 4)
(149046, 1, 3)
(149047, 1, 84)
(149048, 1, 3)
(149049, 1, 3)
(149050, 1, 91)
(149051, 1, 17)
(149052, 1, 0)
(149053, 1, 105)
(149054, 1, 93)
(149055, 1, 35)
(149056, 1, 148)
(149057, 1, 12)
(149058, 1, 4)
(149059, 1, 103)
(149060, 1, 3)
(149061, 1, 1)
(149062, 1, 90)
(149063, 1, 1)
(149064, 1, 9)
(149065, 1, 83)
(149066, 1, 9)
(149067, 1, 8)
(149068, 1, 84)
(149069, 1, 4)
(149070, 1, 5)
(149071, 1, 90)
(149072, 1, 0)
(149073, 1, 15)
(149074, 1, 100)
(149075, 1, 8)
(149076, 1, 8)
(149077, 1, 101)
(149078, 1, 2)
(149079, 1, 6)
(149080, 1, 87)
(149081, 1, 8)
(149082, 1, 1)
(149083, 1, 99)
(149084, 1, 35)
(149085, 1, 34)
(149086, 1, 148)
(149087, 1, 16)
(149088, 1, 0)
(149089, 1, 136)
(149090, 1, 19)
(149091, 1, 0)
(149092, 1, 123)
(149093, 1, 60)
(149094, 1, 14)
(149095, 1, 103)
(149096, 1, 26)
(149097, 1, 120)
(149098, 1, 145)
(149099, 1, 0)
(149100, 1, 13)
(149101, 1, 194)
(149102, 1, 19)
(149103, 1, 4)
(149104, 1, 149)
(149105, 1, 0)
(149106, 1, 1)
(149107, 1, 139)
(149108, 1, 12)
(149109, 1, 11)
(149110, 1, 180)
(149111, 1, 21)
(149112, 1, 30)
(149113, 1, 149)
(149114, 1, 1)
(149115, 1, 9)
(149116, 1, 160)
(149117, 1, 16)
(149118, 1, 12)
(149119, 1, 154)
(149120, 1, 0)
(149121, 1, 32)
(149122, 1, 165)
(149123, 1, 3)
(149124, 1, 0)
(149125, 1, 155)
(149126, 1, 3)
(149127, 1, 6)
(149128, 1, 173)
(149129, 1, 0)
(149130, 1, 10)
(149131, 1, 192)
(149132, 1, 29)
(149133, 1, 35)
(149134, 1, 203)
(149135, 1, 14)
(149136, 1, 10)
(149137, 1, 155)
(149138, 1, 8)
(149139, 1, 14)
(149140, 1, 175)
(149141, 1, 10)
(149142, 1, 7)
(149143, 1, 178)
(149144, 1, 0)
(149145, 1, 11)
(149146, 1, 173)
(149147, 1, 1)
(149148, 1, 4)
(149149, 1, 184)
(149150, 1, 4)
(149151, 1, 3)
(149152, 1, 192)
(149153, 1, 2)
(149154, 1, 4)
(149155, 1, 178)
(149156, 1, 4)
(149157, 1, 6)
(149158, 1, 191)
(149159, 1, 6)
(149160, 1, 3)
(149161, 1, 182)
(149162, 1, 9)
(149163, 1, 29)
(149164, 1, 178)
(149165, 1, 19)
(149166, 1, 1)
(149167, 1, 126)
(149168, 1, 21)
(149169, 1, 43)
(149170, 1, 172)
(149171, 1, 55)
(149172, 1, 35)
(149173, 1, 194)
(149174, 1, 0)
(149175, 1, 3)
(149176, 1, 181)
(149177, 1, 2)
(149178, 1, 20)
(149179, 1, 217)
(149180, 1, 29)
(149181, 1, 12)
(149182, 1, 185)
(149183, 1, 6)
(149184, 1, 51)
(149185, 1, 180)
(149186, 1, 4)
(149187, 1, 5)
(149188, 1, 184)
(149189, 1, 9)
(149190, 1, 3)
(149191, 1, 185)
(149192, 1, 9)
(149193, 1, 3)
(149194, 1, 201)
(149195, 1, 11)
(149196, 1, 4)
(149197, 1, 202)
(149198, 1, 10)
(149199, 1, 11)
(149200, 1, 275)
(149201, 1, 125)
(149202, 1, 10)
(149203, 1, 50)
(149204, 1, 9)
(149205, 1, 13)
(149206, 1, 64)
(149207, 1, 16)
(149208, 1, 5)
(149209, 1, 74)
(149210, 1, 4)
(149211, 1, 4)
(149212, 1, 64)
(149213, 1, 0)
(149214, 1, 5)
(149215, 1, 62)
(149216, 1, 7)
(149217, 1, 1)
(149218, 1, 71)
(149219, 1, 7)
(149220, 1, 7)
(149221, 1, 87)
(149222, 1, 48)
(149223, 1, 45)
(149224, 1, 165)
(149225, 1, 11)
(149226, 1, 5)
(149227, 1, 127)
(149228, 1, 3)
(149229, 1, 3)
(149230, 1, 129)
(149231, 1, 4)
(149232, 1, 9)
(149233, 1, 124)
(149234, 1, 2)
(149235, 1, 3)
(149236, 1, 127)
(149237, 1, 3)
(149238, 1, 2)
(149239, 1, 124)
(149240, 1, 4)
(149241, 1, 1)
(149242, 1, 122)
(149243, 1, 2)
(149244, 1, 1)
(149245, 1, 120)
(149246, 1, 0)
(149247, 1, 2)
(149248, 1, 240)
(149249, 1, 154)
(149250, 1, 0)
(149251, 1, 2)
(149252, 1, 81)
(149253, 1, 0)
(149254, 1, 0)
(149255, 1, 80)
(149256, 1, 1)
(149257, 1, 19)
(149258, 1, 79)
(149259, 1, 5)
(149260, 1, 0)
(149261, 1, 78)
(149262, 1, 14)
(149263, 1, 16)
(149264, 1, 110)
(149265, 1, 3)
(149266, 1, 1)
(149267, 1, 119)
(149268, 1, 4)
(149269, 1, 10)
(149270, 1, 113)
(149271, 1, 7)
(149272, 1, 6)
(149273, 1, 122)
(149274, 1, 3)
(149275, 1, 3)
(149276, 1, 124)
(149277, 1, 10)
(149278, 1, 16)
(149279, 1, 97)
(149280, 1, 4)
(149281, 1, 16)
(149282, 1, 60)
(149283, 1, 1)
(149284, 1, 14)
(149285, 1, 81)
(149286, 1, 14)
(149287, 1, 12)
(149288, 1, 72)
(149289, 1, 8)
(149290, 1, 0)
(149291, 1, 84)
(149292, 1, 1)
(149293, 1, 0)
(149294, 1, 78)
(149295, 1, 5)
(149296, 1, 9)
(149297, 1, 72)
(149298, 1, 1)
(149299, 1, 0)
(149300, 1, 75)
(149301, 1, 3)
(149302, 1, 2)
(149303, 1, 83)
(149304, 1, 4)
(149305, 1, 0)
(149306, 1, 96)
(149307, 1, 13)
(149308, 1, 13)
(149309, 1, 155)
(149310, 1, 102)
(149311, 1, 42)
(149312, 1, 145)
(149313, 1, 9)
(149314, 1, 5)
(149315, 1, 104)
(149316, 1, 2)
(149317, 1, 0)
(149318, 1, 88)
(149319, 1, 0)
(149320, 1, 4)
(149321, 1, 98)
(149322, 1, 8)
(149323, 1, 8)
(149324, 1, 85)
(149325, 1, 0)
(149326, 1, 1)
(149327, 1, 94)
(149328, 1, 9)
(149329, 1, 9)
(149330, 1, 104)
(149331, 1, 22)
(149332, 1, 1)
(149333, 1, 99)
(149334, 1, 11)
(149335, 1, 28)
(149336, 1, 133)
(149337, 1, 3)
(149338, 1, 4)
(149339, 1, 148)
(149340, 1, 33)
(149341, 1, 25)
(149342, 1, 127)
(149343, 1, 0)
(149344, 1, 40)
(149345, 1, 119)
(149346, 1, 0)
(149347, 1, 47)
(149348, 1, 147)
(149349, 1, 0)
(149350, 1, 10)
(149351, 1, 192)
(149352, 1, 40)
(149353, 1, 0)
(149354, 1, 161)
(149355, 1, 51)
(149356, 1, 7)
(149357, 1, 133)
(149358, 1, 17)
(149359, 1, 26)
(149360, 1, 166)
(149361, 1, 4)
(149362, 1, 3)
(149363, 1, 163)
(149364, 1, 36)
(149365, 1, 31)
(149366, 1, 147)
(149367, 1, 11)
(149368, 1, 31)
(149369, 1, 155)
(149370, 1, 16)
(149371, 1, 34)
(149372, 1, 179)
(149373, 1, 16)
(149374, 1, 0)
(149375, 1, 152)
(149376, 1, 40)
(149377, 1, 1)
(149378, 1, 150)
(149379, 1, 18)
(149380, 1, 17)
(149381, 1, 156)
(149382, 1, 1)
(149383, 1, 1)
(149384, 1, 155)
(149385, 1, 32)
(149386, 1, 11)
(149387, 1, 167)
(149388, 1, 9)
(149389, 1, 1)
(149390, 1, 153)
(149391, 1, 4)
(149392, 1, 6)
(149393, 1, 201)
(149394, 1, 13)
(149395, 1, 17)
(149396, 1, 163)
(149397, 1, 0)
(149398, 1, 4)
(149399, 1, 174)
(149400, 1, 2)
(149401, 1, 16)
(149402, 1, 173)
(149403, 1, 3)
(149404, 1, 9)
(149405, 1, 177)
(149406, 1, 7)
(149407, 1, 9)
(149408, 1, 173)
(149409, 1, 0)
(149410, 1, 10)
(149411, 1, 179)
(149412, 1, 7)
(149413, 1, 5)
(149414, 1, 168)
(149415, 1, 3)
(149416, 1, 13)
(149417, 1, 164)
(149418, 1, 13)
(149419, 1, 6)
(149420, 1, 252)
(149421, 1, 1)
(149422, 1, 8)
(149423, 1, 192)
(149424, 1, 62)
(149425, 1, 45)
(149426, 1, 178)
(149427, 1, 13)
(149428, 1, 12)
(149429, 1, 167)
(149430, 1, 11)
(149431, 1, 16)
(149432, 1, 200)
(149433, 1, 59)
(149434, 1, 23)
(149435, 1, 190)
(149436, 1, 0)
(149437, 1, 12)
(149438, 1, 208)
(149439, 1, 18)
(149440, 1, 0)
(149441, 1, 205)
(149442, 1, 2)
(149443, 1, 0)
(149444, 1, 188)
(149445, 1, 18)
(149446, 1, 10)
(149447, 1, 186)
(149448, 1, 10)
(149449, 1, 9)
(149450, 1, 204)
(149451, 1, 10)
(149452, 1, 0)
(149453, 1, 207)
(149454, 1, 16)
(149455, 1, 7)
(149456, 1, 295)
(149457, 1, 143)
(149458, 1, 0)
(149459, 1, 71)
(149460, 1, 9)
(149461, 1, 28)
(149462, 1, 68)
(149463, 1, 30)
(149464, 1, 0)
(149465, 1, 85)
(149466, 1, 5)
(149467, 1, 4)
(149468, 1, 58)
(149469, 1, 1)
(149470, 1, 6)
(149471, 1, 69)
(149472, 1, 8)
(149473, 1, 1)
(149474, 1, 77)
(149475, 1, 4)
(149476, 1, 7)
(149477, 1, 133)
(149478, 1, 44)
(149479, 1, 31)
(149480, 1, 157)
(149481, 1, 18)
(149482, 1, 10)
(149483, 1, 122)
(149484, 1, 1)
(149485, 1, 5)
(149486, 1, 125)
(149487, 1, 5)
(149488, 1, 20)
(149489, 1, 126)
(149490, 1, 7)
(149491, 1, 9)
(149492, 1, 132)
(149493, 1, 4)
(149494, 1, 2)
(149495, 1, 126)
(149496, 1, 12)
(149497, 1, 2)
(149498, 1, 124)
(149499, 1, 0)
(149500, 1, 1)
(149501, 1, 120)
(149502, 1, 0)
(149503, 1, 0)
(149504, 1, 245)
(149505, 1, 77)
(149506, 1, 80)
(149507, 1, 83)
(149508, 1, 80)
(149509, 1, 81)
(149510, 1, 81)
(149511, 1, 78)
(149512, 1, 78)
(149513, 1, 88)
(149514, 1, 73)
(149515, 1, 81)
(149516, 1, 78)
(149517, 1, 71)
(149518, 1, 75)
(149519, 1, 124)
(149520, 1, 104)
(149521, 1, 109)
(149522, 1, 111)
(149523, 1, 109)
(149524, 1, 111)
(149525, 1, 113)
(149526, 1, 108)
(149527, 1, 108)
(149528, 1, 121)
(149529, 1, 121)
(149530, 1, 133)
(149531, 1, 133)
(149532, 1, 119)
(149533, 1, 135)
(149534, 1, 106)
(149535, 1, 87)
(149536, 1, 100)
(149537, 1, 67)
(149538, 1, 57)
(149539, 1, 58)
(149540, 1, 72)
(149541, 1, 66)
(149542, 1, 72)
(149543, 1, 78)
(149544, 1, 72)
(149545, 1, 80)
(149546, 1, 90)
(149547, 1, 83)
(149548, 1, 94)
(149549, 1, 81)
(149550, 1, 74)
(149551, 1, 74)
(149552, 1, 70)
(149553, 1, 70)
(149554, 1, 70)
(149555, 1, 73)
(149556, 1, 72)
(149557, 1, 77)
(149558, 1, 81)
(149559, 1, 80)
(149560, 1, 82)
(149561, 1, 98)
(149562, 1, 75)
(149563, 1, 110)
(149564, 1, 117)
(149565, 1, 117)
(149566, 1, 189)
(149567, 1, 135)
(149568, 1, 113)
(149569, 1, 137)
(149570, 1, 94)
(149571, 1, 85)
(149572, 1, 103)
(149573, 1, 72)
(149574, 1, 72)
(149575, 1, 93)
(149576, 1, 102)
(149577, 1, 84)
(149578, 1, 89)
(149579, 1, 86)
(149580, 1, 85)
(149581, 1, 94)
(149582, 1, 93)
(149583, 1, 87)
(149584, 1, 91)
(149585, 1, 127)
(149586, 1, 86)
(149587, 1, 86)
(149588, 1, 107)
(149589, 1, 99)
(149590, 1, 118)
(149591, 1, 96)
(149592, 1, 83)
(149593, 1, 84)
(149594, 1, 146)
(149595, 1, 124)
(149596, 1, 168)
(149597, 1, 123)
(149598, 1, 123)
(149599, 1, 167)
(149600, 1, 118)
(149601, 1, 118)
(149602, 1, 149)
(149603, 1, 116)
(149604, 1, 100)
(149605, 1, 119)
(149606, 1, 178)
(149607, 1, 132)
(149608, 1, 132)
(149609, 1, 152)
(149610, 1, 136)
(149611, 1, 156)
(149612, 1, 146)
(149613, 1, 131)
(149614, 1, 132)
(149615, 1, 151)
(149616, 1, 144)
(149617, 1, 174)
(149618, 1, 156)
(149619, 1, 145)
(149620, 1, 157)
(149621, 1, 152)
(149622, 1, 131)
(149623, 1, 131)
(149624, 1, 156)
(149625, 1, 155)
(149626, 1, 181)
(149627, 1, 151)
(149628, 1, 143)
(149629, 1, 150)
(149630, 1, 164)
(149631, 1, 149)
(149632, 1, 149)
(149633, 1, 143)
(149634, 1, 143)
(149635, 1, 148)
(149636, 1, 149)
(149637, 1, 146)
(149638, 1, 148)
(149639, 1, 160)
(149640, 1, 154)
(149641, 1, 196)
(149642, 1, 180)
(149643, 1, 159)
(149644, 1, 161)
(149645, 1, 158)
(149646, 1, 153)
(149647, 1, 172)
(149648, 1, 184)
(149649, 1, 175)
(149650, 1, 187)
(149651, 1, 154)
(149652, 1, 154)
(149653, 1, 169)
(149654, 1, 193)
(149655, 1, 171)
(149656, 1, 173)
(149657, 1, 175)
(149658, 1, 169)
(149659, 1, 175)
(149660, 1, 175)
(149661, 1, 167)
(149662, 1, 176)
(149663, 1, 160)
(149664, 1, 158)
(149665, 1, 206)
(149666, 1, 169)
(149667, 1, 164)
(149668, 1, 168)
(149669, 1, 180)
(149670, 1, 168)
(149671, 1, 179)
(149672, 1, 175)
(149673, 1, 162)
(149674, 1, 175)
(149675, 1, 177)
(149676, 1, 162)
(149677, 1, 202)
(149678, 1, 213)
(149679, 1, 168)
(149680, 1, 218)
(149681, 1, 170)
(149682, 1, 158)
(149683, 1, 158)
(149684, 1, 170)
(149685, 1, 167)
(149686, 1, 193)
(149687, 1, 207)
(149688, 1, 187)
(149689, 1, 189)
(149690, 1, 189)
(149691, 1, 186)
(149692, 1, 193)
(149693, 1, 183)
(149694, 1, 177)
(149695, 1, 180)
(149696, 1, 177)
(149697, 1, 176)
(149698, 1, 181)
(149699, 1, 193)
(149700, 1, 181)
(149701, 1, 183)
(149702, 1, 179)
(149703, 1, 177)
(149704, 1, 185)
(149705, 1, 198)
(149706, 1, 198)
(149707, 1, 198)
(149708, 1, 216)
(149709, 1, 202)
(149710, 1, 202)
(149711, 1, 253)
(149712, 1, 219)
(149713, 1, 293)
(149714, 1, 67)
(149715, 1, 55)
(149716, 1, 69)
(149717, 1, 68)
(149718, 1, 67)
(149719, 1, 67)
(149720, 1, 92)
(149721, 1, 69)
(149722, 1, 83)
(149723, 1, 63)
(149724, 1, 57)
(149725, 1, 62)
(149726, 1, 68)
(149727, 1, 61)
(149728, 1, 61)
(149729, 1, 81)
(149730, 1, 72)
(149731, 1, 80)
(149732, 1, 125)
(149733, 1, 106)
(149734, 1, 154)
(149735, 1, 158)
(149736, 1, 136)
(149737, 1, 140)
(149738, 1, 122)
(149739, 1, 122)
(149740, 1, 123)
(149741, 1, 127)
(149742, 1, 125)
(149743, 1, 127)
(149744, 1, 124)
(149745, 1, 124)
(149746, 1, 125)
(149747, 1, 123)
(149748, 1, 123)
(149749, 1, 123)
(149750, 1, 122)
(149751, 1, 122)
(149752, 1, 123)
(149753, 1, 123)
(149754, 1, 123)
(149755, 1, 127)
(149756, 1, 124)
(149757, 1, 120)
(149758, 1, 121)
(149759, 1, 129)
(149760, 1, 124)
(149761, 1, 154)
(149762, 1, 0)
(149763, 1, 4)
(149764, 1, 82)
(149765, 1, 1)
(149766, 1, 0)
(149767, 1, 82)
(149768, 1, 0)
(149769, 1, 10)
(149770, 1, 74)
(149771, 1, 3)
(149772, 1, 3)
(149773, 1, 74)
(149774, 1, 4)
(149775, 1, 16)
(149776, 1, 117)
(149777, 1, 1)
(149778, 1, 0)
(149779, 1, 118)
(149780, 1, 7)
(149781, 1, 10)
(149782, 1, 115)
(149783, 1, 9)
(149784, 1, 11)
(149785, 1, 124)
(149786, 1, 6)
(149787, 1, 4)
(149788, 1, 127)
(149789, 1, 9)
(149790, 1, 16)
(149791, 1, 97)
(149792, 1, 10)
(149793, 1, 10)
(149794, 1, 57)
(149795, 1, 1)
(149796, 1, 6)
(149797, 1, 70)
(149798, 1, 5)
(149799, 1, 6)
(149800, 1, 72)
(149801, 1, 7)
(149802, 1, 5)
(149803, 1, 91)
(149804, 1, 6)
(149805, 1, 5)
(149806, 1, 76)
(149807, 1, 0)
(149808, 1, 0)
(149809, 1, 70)
(149810, 1, 0)
(149811, 1, 0)
(149812, 1, 74)
(149813, 1, 4)
(149814, 1, 5)
(149815, 1, 81)
(149816, 1, 0)
(149817, 1, 15)
(149818, 1, 75)
(149819, 1, 29)
(149820, 1, 5)
(149821, 1, 201)
(149822, 1, 72)
(149823, 1, 19)
(149824, 1, 128)
(149825, 1, 21)
(149826, 1, 12)
(149827, 1, 91)
(149828, 1, 12)
(149829, 1, 4)
(149830, 1, 80)
(149831, 1, 6)
(149832, 1, 11)
(149833, 1, 85)
(149834, 1, 4)
(149835, 1, 5)
(149836, 1, 86)
(149837, 1, 3)
(149838, 1, 1)
(149839, 1, 94)
(149840, 1, 10)
(149841, 1, 9)
(149842, 1, 88)
(149843, 1, 13)
(149844, 1, 22)
(149845, 1, 122)
(149846, 1, 23)
(149847, 1, 8)
(149848, 1, 83)
(149849, 1, 58)
(149850, 1, 61)
(149851, 1, 128)
(149852, 1, 0)
(149853, 1, 53)
(149854, 1, 145)
(149855, 1, 0)
(149856, 1, 49)
(149857, 1, 134)
(149858, 1, 5)
(149859, 1, 0)
(149860, 1, 116)
(149861, 1, 12)
(149862, 1, 1)
(149863, 1, 141)
(149864, 1, 16)
(149865, 1, 40)
(149866, 1, 154)
(149867, 1, 11)
(149868, 1, 0)
(149869, 1, 138)
(149870, 1, 14)
(149871, 1, 10)
(149872, 1, 144)
(149873, 1, 27)
(149874, 1, 14)
(149875, 1, 162)
(149876, 1, 15)
(149877, 1, 3)
(149878, 1, 131)
(149879, 1, 19)
(149880, 1, 38)
(149881, 1, 162)
(149882, 1, 6)
(149883, 1, 2)
(149884, 1, 143)
(149885, 1, 4)
(149886, 1, 8)
(149887, 1, 155)
(149888, 1, 4)
(149889, 1, 1)
(149890, 1, 145)
(149891, 1, 0)
(149892, 1, 3)
(149893, 1, 153)
(149894, 1, 11)
(149895, 1, 20)
(149896, 1, 179)
(149897, 1, 8)
(149898, 1, 5)
(149899, 1, 163)
(149900, 1, 3)
(149901, 1, 7)
(149902, 1, 162)
(149903, 1, 12)
(149904, 1, 7)
(149905, 1, 195)
(149906, 1, 4)
(149907, 1, 7)
(149908, 1, 160)
(149909, 1, 3)
(149910, 1, 8)
(149911, 1, 176)
(149912, 1, 3)
(149913, 1, 5)
(149914, 1, 176)
(149915, 1, 7)
(149916, 1, 8)
(149917, 1, 177)
(149918, 1, 7)
(149919, 1, 2)
(149920, 1, 160)
(149921, 1, 13)
(149922, 1, 7)
(149923, 1, 174)
(149924, 1, 9)
(149925, 1, 10)
(149926, 1, 170)
(149927, 1, 13)
(149928, 1, 40)
(149929, 1, 162)
(149930, 1, 2)
(149931, 1, 4)
(149932, 1, 173)
(149933, 1, 25)
(149934, 1, 29)
(149935, 1, 186)
(149936, 1, 6)
(149937, 1, 3)
(149938, 1, 163)
(149939, 1, 11)
(149940, 1, 20)
(149941, 1, 189)
(149942, 1, 11)
(149943, 1, 8)
(149944, 1, 193)
(149945, 1, 4)
(149946, 1, 4)
(149947, 1, 191)
(149948, 1, 7)
(149949, 1, 3)
(149950, 1, 180)
(149951, 1, 0)
(149952, 1, 3)
(149953, 1, 196)
(149954, 1, 2)
(149955, 1, 2)
(149956, 1, 185)
(149957, 1, 5)
(149958, 1, 9)
(149959, 1, 190)
(149960, 1, 7)
(149961, 1, 16)
(149962, 1, 213)
(149963, 1, 7)
(149964, 1, 7)
(149965, 1, 218)
(149966, 1, 12)
(149967, 1, 23)
(149968, 1, 366)
(149969, 1, 63)
(149970, 1, 1)
(149971, 1, 70)
(149972, 1, 14)
(149973, 1, 0)
(149974, 1, 79)
(149975, 1, 0)
(149976, 1, 15)
(149977, 1, 75)
(149978, 1, 6)
(149979, 1, 2)
(149980, 1, 58)
(149981, 1, 6)
(149982, 1, 7)
(149983, 1, 65)
(149984, 1, 4)
(149985, 1, 11)
(149986, 1, 79)
